ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
199,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,289",58.34,"6,682.22",1.87,"849,408",1.34,512,256,4.08,0.23,3.88,0.25,4.28,"3,392","3,534","7,653","7,074","7,810","10,232","9,738","1,460","6,400","8,530","1,628",0.73,0.14,"8,530","1,628"
200,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,985",4.83,322.03,0.50,"10,976",1.24,64,196,0.77,0.20,41.54,0.20,41.54,"1,568","1,568","3,450","6,272","6,272","6,907","6,364",0,"6,272","6,390",0,7.15,0,"6,390",0
201,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","379,692",276.67,"32,628.53",1.74,"3,864,192",1.37,64,224,4.52,14.19,51.27,3.66,13.24,"325,340","50,015","379,753","468,265","114,633","560,490","56,520","438,726","39,040","48,080",0,0.85,0,"48,080",0
202,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,117",2.85,19.63,0.05,65,1.09,64,1,0.01,0.00,0.01,0.00,0.01,1,1,164,1,1,432,494,0,2,118,12,0.25,0.03,118,12
203,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","301,732",223.65,"26,367.87",1.89,"3,397,632",1.35,512,"1,024",4.22,0.91,4.07,1.00,4.48,"13,735","14,250","34,023","28,328","31,371","39,289","36,706","6,183","25,600","35,842",0,0.80,0,"35,842",0
204,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,521",12.03,"1,097.65",0.48,"36,064",1.20,64,784,1.59,1.61,133.45,0.80,66.72,"12,544","6,272","19,116","50,176","25,088","26,299","50,180",0,"50,176","50,612",0,23.34,0,"50,612",0
205,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,827",10.62,"1,031.40",0.63,"43,904",1.30,64,784,1.34,0.80,75.57,0.80,75.57,"6,272","6,272","13,152","25,088","25,088","27,030","26,060",0,"25,088","25,454",0,12.35,0,"25,454",0
206,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   16,    1","    8,    8,    1","717,938",527.46,"61,082.38",1.79,"7,437,120",1.36,64,112,4.72,30.81,58.40,1.83,3.47,"662,364","25,026","709,865","948,414","57,333","938,057","115,384","900,672","90,624","109,214",0,1.02,0,"109,214",0
207,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,235",2.82,18.68,0.05,65,1.15,64,1,0.01,0.00,0.01,0.00,0.01,1,1,238,1,1,454,102,0,2,78,0,0.16,0,78,0
208,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","152,986",113.28,"13,274.07",1.88,"1,698,816",1.35,512,512,4.17,0.45,4.01,0.50,4.43,"6,753","7,109","18,086","14,084","15,642","19,751","15,890","3,050","12,800","19,626",0,0.86,0,"19,626",0
209,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,712",7.90,569.26,0.57,"21,952",1.10,64,392,1.06,0.40,50.79,0.40,50.79,"3,136","3,136","6,770","12,544","12,544","13,183","12,730",0,"12,544","12,550",0,9.63,0,"12,550",0
210,im2col4d_kernel,"void im2col4d_kernel<float, int>(im2col4d_params, cudnnConvolutionStruct, cudnnTensor4dStruct, const T1 *, T1 *, int)",[1353] python3.8,"    1,   19,    1","  512,    1,    1","144,186",105.76,"10,724.66",0.31,"225,730",1.36,512,19,0.58,0.40,3.80,1.16,10.97,"7,563","15,972","29,293","12,552","36,268","41,390","16,072","3,912","12,544","20,288","27,921",0.94,1.30,"20,288","27,921"
211,explicit_convolve_sgemm,"void cudnn::detail::explicit_convolve_sgemm<float, int, (int)128, (int)5, (int)5, (int)3, (int)3, (int)3, (int)0, (bool)1>(int, int, int, const T1 *, int, const T1 *, int, T1 *, kernel_conv_params, int, int, float, float, int, T1 *, T1 *)",[1353] python3.8,"    2,   16,    1","    8,    8,    1","837,584",617.25,"67,193.10",1.44,"6,587,712",1.36,64,32,4.15,34.37,55.69,0.47,0.76,"801,072","6,699","784,561","1,081,739","14,592","862,157","350,848","856,824","326,836","357,356","1,072",2.86,0.01,"357,356","1,072"
212,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,129",2.82,18.26,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,236,1,1,446,520,0,2,174,0,0.38,0,174,0
213,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","151,026",111.01,"13,010.65",1.80,"1,588,736",1.36,512,512,3.95,0.16,1.42,0.19,1.73,"3,042","3,715","10,537","5,000","5,976","9,424","10,602","2,111","3,392","6,990",0,0.31,0,"6,990",0
214,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"   98,    1,    1","   64,    1,    1","4,491",3.74,201.54,0.40,"5,488",1.20,64,98,0.51,0.10,26.80,0.10,26.80,784,784,"1,856","3,136","3,136","3,731","3,142",0,"3,136","5,862",252,8.74,0.38,"5,862",252
215,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    2,   64,    1","    8,    8,    1","432,924",322.43,"37,117.24",1.71,"4,305,536",1.34,64,128,4.49,17.15,53.18,1.87,5.79,"360,003","26,854","402,086","516,933","58,336","519,750","159,904","455,985","134,208","141,304",0,2.19,0,"141,304",0
216,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,113",2.88,18.43,0.05,65,1.08,64,1,0.01,0.00,0.01,0.00,0.01,1,1,308,1,1,446,118,0,2,14,0,0.03,0,14,0
217,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 2048,    1,    1","  512,    1,    1","592,308",433.31,"51,641.37",1.81,"6,354,944",1.37,512,"2,048",4.03,0.63,1.45,0.77,1.77,"11,778","14,920","36,302","19,543","23,986","33,631","79,114","8,379","13,568","75,458",0,0.85,0,"75,458",0
218,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    2,   64,    1","    8,    8,    1","972,961",722.46,"83,883.93",1.49,"8,499,840",1.35,64,128,3.98,63.52,87.91,1.87,2.59,"1,141,066","26,816","1,178,372","1,996,741","58,332","1,875,742","390,376","1,835,596","287,232","289,084","4,841",1.99,0.03,"289,084","4,841"
219,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,268",2.82,19.21,0.05,65,1.16,64,1,0.01,0.00,0.01,0.00,0.01,1,1,275,1,1,446,152,0,2,14,0,0.03,0,14,0
220,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 2048,    1,    1","  512,    1,    1","590,600",431.90,"51,650.31",1.81,"6,354,944",1.37,512,"2,048",4.04,0.62,1.45,0.77,1.78,"12,058","14,949","35,374","19,897","23,987","35,138","31,906","8,328","13,568","32,028",0,0.36,0,"32,028",0
221,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","9,216",7.65,633.12,0.42,"18,032",1.20,64,392,1.25,0.80,104.97,0.40,52.49,"6,272","3,136","9,766","25,088","12,544","13,135","25,316",0,"25,088","25,442",0,18.51,0,"25,442",0
222,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,542",6.85,575.59,0.56,"21,952",1.25,64,392,1.08,0.40,58.62,0.40,58.62,"3,136","3,136","6,736","12,544","12,544","13,134","12,684",0,"12,544","12,780",0,10.02,0,"12,780",0
223,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    2,   16,    1","    8,    8,    1","489,152",364.06,"37,376.75",1.66,"4,222,112",1.34,64,32,3.95,17.63,48.42,0.47,1.28,"375,356","6,718","383,183","560,210","14,592","498,163","160,920","472,386","143,616","164,938",8,2.26,0.00,"164,938",8
224,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,160",2.85,20.19,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,862,1,1,446,102,0,2,14,0,0.03,0,14,0
225,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","150,608",111.20,"12,998.57",1.80,"1,588,736",1.35,512,512,3.96,0.16,1.40,0.19,1.72,"2,958","3,724","11,645","4,916","5,993","9,546","5,082","2,202","3,392","8,566","2,303",0.38,0.10,"8,566","2,303"
226,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"   98,    1,    1","   64,    1,    1","4,396",3.78,198.09,0.41,"5,488",1.16,64,98,0.53,0.10,26.58,0.10,26.58,784,784,"1,884","3,136","3,136","3,737","3,412",0,"3,136","3,140",0,4.81,0,"3,140",0
227,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"   16,  128,    1","   32,    4,    1","287,013",212.22,"25,246.79",1.68,"2,883,584",1.35,128,"2,048",3.78,11.36,53.52,16.78,79.05,"254,666","131,072","391,022","358,537","524,288","686,209","302,894","159,754","294,912","306,518","437,342",7.15,10.21,"306,518","437,342"
228,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"   16,    1,    1","  256,    1,    1","582,202",429.76,"45,474.24",1.81,"5,600,384",1.35,256,16,5.66,18.38,42.77,0.11,0.25,"176,623","1,093","186,550","574,464","3,367","55,289","550,205","46,459","530,904","555,889","2,331",6.40,0.03,"555,889","2,331"
229,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,150",2.85,18.43,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,"1,038",1,1,446,30,0,2,102,0,0.22,0,102,0
230,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","152,873",111.46,"12,985.37",1.80,"1,588,736",1.37,512,512,3.90,0.16,1.45,0.19,1.72,"3,008","3,704","9,920","4,940","5,988","9,522","10,114","2,164","3,392","9,130","3,232",0.40,0.14,"9,130","3,232"
231,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"   98,    1,    1","   64,    1,    1","4,475",3.84,209.68,0.38,"5,488",1.16,64,98,0.52,0.10,26.13,0.10,26.13,784,784,"1,898","3,136","3,136","3,729","3,226",0,"3,136","3,572",24,5.33,0.04,"3,572",24
232,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    2,   64,    1","    8,    8,    1","434,300",318.37,"37,320.01",1.70,"4,305,536",1.36,64,128,4.48,15.99,50.22,1.87,5.87,"360,973","26,832","394,813","518,596","58,349","517,993","145,584","453,242","134,208","155,152",96,2.39,0.00,"155,152",96
233,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,151",2.82,18.54,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,154,1,1,429,16,0,2,78,0,0.17,0,78,0
234,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 2048,    1,    1","  512,    1,    1","588,994",432.64,"51,712.18",1.81,"6,354,944",1.36,512,"2,048",4.05,0.63,1.45,0.77,1.78,"11,598","14,962","37,162","19,391","24,004","33,817","33,938","8,621","13,568","34,554",0,0.39,0,"34,554",0
235,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","9,107",7.39,615.79,0.43,"18,032",1.23,64,392,1.27,0.80,108.61,0.40,54.30,"6,272","3,136","9,925","25,088","12,544","13,159","25,156",0,"25,088","25,340",0,18.57,0,"25,340",0
236,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,728",7.36,569.79,0.57,"21,952",1.18,64,392,1.06,0.40,54.54,0.40,54.54,"3,136","3,136","6,682","12,544","12,544","13,175","12,796",0,"12,544","13,134",0,10.08,0,"13,134",0
237,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    2,   16,    1","    8,    8,    1","490,002",361.50,"37,421.78",1.66,"4,222,112",1.35,64,32,3.94,17.13,47.39,0.47,1.29,"367,210","6,700","382,924","536,300","14,592","498,250","157,530","464,799","143,616","156,766",256,2.14,0.00,"156,766",256
238,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,140",3.26,18.72,0.05,65,0.96,64,1,0.01,0.00,0.01,0.00,0.01,1,1,184,1,1,430,326,0,2,6,0,0.01,0,6,0
239,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","150,320",111.84,"12,991.90",1.80,"1,588,736",1.34,512,512,3.97,0.16,1.43,0.19,1.71,"3,010","3,720","9,447","4,973","5,983","9,452","9,336","2,137","3,392","12,850",0,0.57,0,"12,850",0
240,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"   98,    1,    1","   64,    1,    1","4,382",3.68,217.13,0.37,"5,488",1.19,64,98,0.53,0.10,27.27,0.10,27.27,784,784,"1,866","3,136","3,136","4,267","3,260",0,"3,136","3,250",0,4.98,0,"3,250",0
241,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"   16,  128,    1","   32,    4,    1","287,992",215.78,"25,190.82",1.68,"2,883,584",1.33,128,"2,048",3.77,11.40,52.86,16.78,77.75,"254,879","131,072","391,967","359,702","524,288","682,203","296,812","160,543","294,912","302,772","436,780",7.04,10.16,"302,772","436,780"
242,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"   16,    1,    1","  256,    1,    1","582,348",429.22,"45,471.18",1.81,"5,600,384",1.36,256,16,5.66,18.38,42.83,0.11,0.25,"176,622","1,085","189,178","574,464","3,376","51,452","552,789","46,419","530,924","548,973","2,420",6.31,0.03,"548,973","2,420"
243,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,160",2.82,18.47,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,214,1,1,446,24,0,2,6,0,0.01,0,6,0
244,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","149,959",111.71,"13,013.16",1.80,"1,588,736",1.34,512,512,3.98,0.16,1.41,0.19,1.72,"3,093","3,716","10,709","5,063","5,976","11,886","7,266","2,140","3,392","9,034",0,0.40,0,"9,034",0
245,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"   98,    1,    1","   64,    1,    1","4,316",3.68,206.62,0.39,"5,488",1.17,64,98,0.53,0.10,27.27,0.10,27.27,784,784,"1,896","3,136","3,136","3,703","3,140",0,"3,136","3,252",12,5.06,0.02,"3,252",12
